,title,year,runtime,rating,revenue
467,Big,(1988),104 mins.,7.3,$115M
468,Dodgeball: A True Underdog Story,(2004),92 mins.,6.7,$114M
469,The Village,(2004),108 mins.,6.5,$114M
470,Bolt,(2008),96 mins.,7.0,$114M
471,Wild Wild West,(1999),106 mins.,4.8,$114M
472,Magic Mike,(2012),110 mins.,6.1,$114M
473,The Addams Family,(1991),99 mins.,6.8,$114M
474,Night at the Museum: Secret of the Tomb,(2014),98 mins.,6.3,$113M
475,The Patriot,(2000),165 mins.,7.1,$113M
476,The Bourne Legacy,(2012),135 mins.,6.7,$113M
477,The Pacifier,(2005),95 mins.,5.5,$113M
478,Dr. Dolittle 2,(2001),87 mins.,4.6,$113M
479,It&#x27;s Complicated,(2009),120 mins.,6.6,$113M
480,Spy Kids,(2001),88 mins.,5.4,$113M
481,Ghostbusters II,(1989),108 mins.,6.5,$112M
482,Face/Off,(1997),138 mins.,7.3,$112M
483,The Hangover Part III,(2013),100 mins.,5.9,$112M
484,One Flew Over the Cuckoo&#x27;s Nest,(1975),133 mins.,8.7,$112M
485,Twins,(1988),107 mins.,5.9,$112M
486,Spy Kids 3-D: Game Over,(2003),84 mins.,4.1,$112M
487,Doctor Zhivago,(1965),197 mins.,8.0,$112M
488,Enemy of the State,(1998),132 mins.,7.3,$112M
489,Mr. Peabody &#x26; Sherman,(2014),92 mins.,6.9,$112M
490,The Last Samurai,(2003),154 mins.,7.7,$111M
491,Valentine&#x27;s Day,(2010),125 mins.,5.8,$110M
492,Tropic Thunder,(2008),107 mins.,7.0,$110M
493,Fun with Dick and Jane,(2005),90 mins.,6.1,$110M
494,Freaky Friday,(2003),97 mins.,6.1,$110M
495,The Grudge,(2004),92 mins.,5.9,$110M
496,Scary Movie 3,(2003),84 mins.,5.4,$110M
497,Bedtime Stories,(2008),99 mins.,6.1,$110M
498,The Little Mermaid,(1989),83 mins.,7.6,$110M
499,Star Trek IV: The Voyage Home,(1986),119 mins.,7.3,$110M
500,Crocodile Dundee II,(1988),108 mins.,5.5,$109M
501,The 40-Year-Old Virgin,(2005),116 mins.,7.2,$109M
502,Couples Retreat,(2009),113 mins.,5.5,$109M
503,A Time to Kill,(1996),149 mins.,7.4,$109M
504,Black Hawk Down,(2001),144 mins.,7.7,$109M
505,Terms of Endearment,(1983),132 mins.,7.4,$108M
506,Ace Ventura: When Nature Calls,(1995),90 mins.,6.3,$108M
507,The Princess Diaries,(2001),115 mins.,6.2,$108M
508,Superman II,(1980),127 mins.,6.8,$108M
509,Hop,(2011),95 mins.,5.5,$108M
510,Pulp Fiction,(1994),154 mins.,8.9,$108M
511,Paranormal Activity,(2007),86 mins.,6.3,$108M
512,Epic,(2013),102 mins.,6.7,$108M
513,Watchmen,(2009),162 mins.,7.6,$108M
514,A League of Their Own,(1992),128 mins.,7.2,$107M
515,Batman &#x26; Robin,(1997),125 mins.,3.6,$107M
516,Captain Phillips,(2013),134 mins.,7.9,$107M
517,Black Swan,(2010),108 mins.,8.0,$107M
518,Miss Congeniality,(2000),109 mins.,6.1,$107M
519,Chicken Run,(2000),84 mins.,7.1,$107M
520,Analyze This,(1999),103 mins.,6.7,$107M
521,GoldenEye,(1995),130 mins.,7.2,$107M
522,Indecent Proposal,(1993),117 mins.,5.8,$107M
523,Driving Miss Daisy,(1989),99 mins.,7.4,$107M
524,Love Story,(1970),99 mins.,6.9,$106M
525,300: Rise of an Empire,(2014),102 mins.,6.3,$106M
526,Kramer vs. Kramer,(1979),105 mins.,7.8,$106M
527,The Italian Job,(2003),111 mins.,7.0,$106M
528,Every Which Way But Loose,(1978),110 mins.,6.2,$106M
529,How to Lose a Guy in 10 Days,(2003),116 mins.,6.3,$106M
530,Porky&#x27;s,(1982),94 mins.,6.1,$106M
531,The First Wives Club,(1996),103 mins.,6.1,$105M
532,Interview with the Vampire: The Vampire Chronicles,(1994),123 mins.,7.6,$105M
533,George of the Jungle,(1997),92 mins.,5.4,$105M
534,Robin Hood,(2010),140 mins.,6.7,$105M
535,Phenomenon,(1996),123 mins.,6.4,$105M
536,The Chronicles of Narnia: The Voyage of the Dawn Treader,(2010),113 mins.,6.4,$104M
537,The Princess and the Frog,(2009),97 mins.,7.2,$104M
538,American Wedding,(2003),96 mins.,6.3,$104M
539,Daddy Day Care,(2003),92 mins.,5.5,$104M
540,Road to Perdition,(2002),117 mins.,7.7,$104M
541,Paranormal Activity 3,(2011),83 mins.,5.9,$104M
542,Journey 2: The Mysterious Island,(2012),94 mins.,5.8,$104M
543,Dick Tracy,(1990),105 mins.,6.1,$104M
544,Rise of the Guardians,(2012),97 mins.,7.3,$103M
545,Dreamgirls,(2006),130 mins.,6.6,$103M
546,Nine to Five,(1980),110 mins.,6.6,$103M
547,Just Go with It,(2011),117 mins.,6.4,$103M
548,Scream,(1996),111 mins.,7.2,$103M
549,The Expendables,(2010),103 mins.,6.5,$103M
550,Jaws 2,(1978),116 mins.,5.7,$103M
551,Bambi,(1942),70 mins.,7.4,$103M
552,The General&#x27;s Daughter,(1999),116 mins.,6.2,$103M
553,The Aviator,(2004),170 mins.,7.5,$103M
554,The Girl with the Dragon Tattoo,(2011),158 mins.,7.9,$103M
555,The Maze Runner,(2014),113 mins.,6.9,$102M
556,In the Line of Fire,(1993),128 mins.,7.2,$102M
557,Butch Cassidy and the Sundance Kid,(1969),110 mins.,8.2,$102M
558,Mary Poppins,(1964),139 mins.,7.8,$102M
559,The Mummy: Tomb of the Dragon Emperor,(2008),112 mins.,5.2,$102M
560,Jackass Presents: Bad Grandpa,(2013 Documentary),92 mins.,6.6,$102M
561,Pacific Rim,(2013),132 mins.,7.0,$102M
562,American Pie,(1999),95 mins.,7.0,$102M
563,Journey to the Center of the Earth,(2008),93 mins.,5.8,$102M
564,Gone in Sixty Seconds,(2000),118 mins.,6.5,$102M
565,Maverick,(1994),127 mins.,7.0,$102M
566,Sleeping with the Enemy,(1991),99 mins.,6.1,$102M
567,The Equalizer,(2014),132 mins.,7.2,$102M
568,Stir Crazy,(1980),111 mins.,6.8,$102M
569,This Is the End,(2013),107 mins.,6.7,$101M
570,Scream 2,(1997),120 mins.,6.1,$101M
571,Eraser,(1996),115 mins.,6.0,$101M
572,The Prince of Egypt,(1998),99 mins.,7.0,$101M
573,Noah,(2014),138 mins.,5.9,$101M
574,Unforgiven,(1992),131 mins.,8.3,$101M
575,Eagle Eye,(2008),118 mins.,6.6,$101M
576,Con Air,(1997),115 mins.,6.8,$101M
577,Sleepy Hollow,(1999),105 mins.,7.4,$101M
578,Contact,(1997),150 mins.,7.4,$101M
579,The Pelican Brief,(1993),141 mins.,6.5,$101M
580,Charlie&#x27;s Angels: Full Throttle,(2003),106 mins.,4.8,$101M
581,Vanilla Sky,(2001),136 mins.,6.9,$101M
582,The Rugrats Movie,(1998),79 mins.,5.8,$100M
583,Airport,(1970),137 mins.,6.6,$100M
584,Step Brothers,(2008),98 mins.,6.9,$100M
585,Due Date,(2010),95 mins.,6.6,$100M
586,Dr. Seuss&#x27; The Cat in the Hat,(2003),82 mins.,3.8,$100M
587,Million Dollar Baby,(2004),132 mins.,8.1,$100M
588,Casper,(1995),100 mins.,6.0,$100M
589,Bad Teacher,(2011),92 mins.,5.7,$100M
590,Evan Almighty,(2007),96 mins.,5.4,$100M
591,Shakespeare in Love,(1998),123 mins.,7.2,$100M
592,Cowboys &#x26; Aliens,(2011),119 mins.,6.1,$100M
593,Jumanji,(1995),104 mins.,6.8,$100M
594,Edge of Tomorrow,(2014),113 mins.,8.0,$100M
595,Yogi Bear,(2010),80 mins.,4.5,$100M
596,Se7en,(1995),127 mins.,8.7,$100M
597,The Hunchback of Notre Dame,(1996),91 mins.,6.9,$100M
598,Parenthood,(1989),124 mins.,7.0,$100M
599,You Don&#x27;t Mess with the Zohan,(2008),113 mins.,5.5,$100M
600,Die Hard: With a Vengeance,(1995),131 mins.,7.6,$100M
601,Collateral,(2004),120 mins.,7.6,$100M
602,Gnomeo &#x26; Juliet,(2011),84 mins.,6.0,$99.8M
603,Hercules,(1997),93 mins.,7.2,$99M
604,Olympus Has Fallen,(2013),119 mins.,6.5,$98.9M
605,The Green Hornet,(2011),119 mins.,5.9,$98.8M
606,Date Night,(2010),88 mins.,6.3,$98.7M
607,Meet the Robinsons,(2007),95 mins.,6.9,$97.8M
608,Yes Man,(2008),104 mins.,6.9,$97.7M
609,Inspector Gadget,(1999),78 mins.,4.1,$97.4M
610,Public Enemies,(2009),140 mins.,7.0,$97M
611,The Social Network,(2010),120 mins.,7.8,$96.9M
612,The Others,(2001),101 mins.,7.6,$96.5M
613,Schindler&#x27;s List,(1993),195 mins.,8.9,$96.1M
614,Dead Poets Society,(1989),128 mins.,8.0,$95.9M
615,Zero Dark Thirty,(2012),157 mins.,7.4,$95.7M
616,Cold Mountain,(2003),154 mins.,7.2,$95.6M
617,Arthur,(1981),97 mins.,6.9,$95.5M
618,Michael,(1996),105 mins.,5.6,$95.3M
619,Sex and the City 2,(2010),146 mins.,4.2,$95.3M
620,Norbit,(2007),102 mins.,3.9,$95.3M
621,Panic Room,(2002),112 mins.,6.8,$95.3M
622,The Princess Diaries 2: Royal Engagement,(2004),113 mins.,5.6,$95.1M
623,Legally Blonde,(2001),96 mins.,6.2,$95M
624,42,(2013),128 mins.,7.5,$95M
625,Unbreakable,(2000),106 mins.,7.2,$95M
626,Flashdance,(1983),95 mins.,6.1,$94.9M
627,The Book of Eli,(2010),118 mins.,6.9,$94.8M
628,"10,000 BC",(2008),109 mins.,5.0,$94.8M
629,Beverly Hills Chihuahua,(2008),91 mins.,3.7,$94.5M
630,Saturday Night Fever,(1977),118 mins.,6.8,$94.2M
631,The Color Purple,(1985),154 mins.,7.8,$94.2M
632,Julie &#x26; Julia,(2009),123 mins.,7.0,$94.1M
633,He&#x27;s Just Not That Into You,(2009),129 mins.,6.4,$94M
634,Master and Commander: The Far Side of the World,(2003),138 mins.,7.4,$93.9M
635,Maid in Manhattan,(2002),105 mins.,5.0,$93.8M
636,The Mask of Zorro,(1998),136 mins.,6.7,$93.8M
637,Flight,(2012),138 mins.,7.3,$93.7M
638,America&#x27;s Sweethearts,(2001),102 mins.,5.7,$93.6M
639,Lady and the Tramp,(1955),76 mins.,7.4,$93.6M
640,The Fighter,(2010),116 mins.,7.9,$93.6M
641,The Bucket List,(2007),97 mins.,7.4,$93.5M
642,Cats &#x26; Dogs,(2001),87 mins.,5.2,$93.4M
643,Two Weeks Notice,(2002),101 mins.,6.0,$93.3M
644,The Poseidon Adventure,(1972),117 mins.,7.1,$93.3M
645,Elysium,(2013),109 mins.,6.7,$93.1M
646,Flubber,(1997),93 mins.,5.1,$93M
647,Red Dragon,(2002),124 mins.,7.2,$92.9M
648,When Harry Met Sally...,(1989),96 mins.,7.6,$92.8M
649,The Town,(2010),125 mins.,7.6,$92.2M
650,The Client,(1994),119 mins.,6.7,$92.1M
651,Star Trek: First Contact,(1996),111 mins.,7.6,$92M
652,Think Like a Man,(2012),122 mins.,6.6,$91.5M
653,Kindergarten Cop,(1990),111 mins.,6.0,$91.5M
654,Heaven Is for Real,(2014),99 mins.,5.8,$91.4M
655,Non-Stop,(2014),106 mins.,7.0,$91.4M
656,Crimson Tide,(1995),116 mins.,7.3,$91.4M
657,Back to School,(1986),96 mins.,6.5,$91.3M
658,The Haunting,(1999),113 mins.,4.8,$91.2M
659,Save the Last Dance,(2001),112 mins.,6.1,$91M
660,Stepmom,(1998),124 mins.,6.6,$91M
661,The Imitation Game,(2014),114 mins.,8.1,$90.9M
662,The Karate Kid,(1984),126 mins.,7.2,$90.8M
663,Prince of Persia: The Sands of Time,(2010),116 mins.,6.6,$90.8M
664,Scary Movie 4,(2006),83 mins.,5.1,$90.7M
665,Antz,(1998),83 mins.,6.6,$90.6M
666,The Game Plan,(2007),110 mins.,6.2,$90.6M
667,"Me, Myself &#x26; Irene",(2000),116 mins.,6.5,$90.6M
668,High School Musical 3: Senior Year,(2008),112 mins.,4.3,$90.6M
669,Space Cowboys,(2000),130 mins.,6.4,$90.5M
670,Space Jam,(1996),88 mins.,6.2,$90.4M
671,Trading Places,(1983),116 mins.,7.5,$90.4M
672,RED,(2010),111 mins.,7.1,$90.4M
673,The Scorpion King,(2002),92 mins.,5.5,$90.3M
674,Planes,(2013),91 mins.,5.7,$90.3M
675,Mystic River,(2003),138 mins.,8.0,$90.1M
676,"Legally Blonde 2: Red, White &#x26; Blonde",(2003),95 mins.,4.5,$89.8M
677,Flightplan,(2005),98 mins.,6.2,$89.7M
678,Father of the Bride,(1991),105 mins.,6.4,$89.3M
679,The Emperor&#x27;s New Groove,(2000),78 mins.,7.3,$89.3M
680,The Lone Ranger,(2013),149 mins.,6.5,$89.3M
681,Scream 3,(2000),116 mins.,5.5,$89.1M
682,Taken 3,(2014),109 mins.,6.1,$89.1M
683,Oblivion,(2013),124 mins.,7.0,$89M
684,The Ugly Truth,(2009),96 mins.,6.5,$88.9M
685,Percy Jackson &#x26; the Olympians: The Lightning Thief,(2010),118 mins.,5.9,$88.8M
686,Failure to Launch,(2006),97 mins.,5.6,$88.7M
687,The Muppets,(2011),103 mins.,7.2,$88.6M
688,Inside Man,(2006),129 mins.,7.7,$88.5M
689,Waterworld,(1995),135 mins.,6.1,$88.2M
690,Starsky &#x26; Hutch,(2004),101 mins.,6.1,$88.2M
691,The Hand That Rocks the Cradle,(1992),110 mins.,6.5,$88M
692,Along Came Polly,(2004),90 mins.,5.9,$87.9M
693,Entrapment,(1999),113 mins.,6.2,$87.7M
694,Back to the Future Part III,(1990),118 mins.,7.4,$87.7M
695,Peter Pan,(1953),77 mins.,7.4,$87.4M
696,Pineapple Express,(2008),111 mins.,7.0,$87.3M
697,Out of Africa,(1985),161 mins.,7.2,$87.1M
698,Saw II,(2005),93 mins.,6.6,$87M
699,The Naked Gun 2&#xBD;: The Smell of Fear,(1991),85 mins.,6.8,$86.9M
700,The Campaign,(2012),85 mins.,6.2,$86.9M
701,The Amityville Horror,(1979),117 mins.,6.2,$86.4M
702,Presumed Innocent,(1990),127 mins.,6.9,$86.3M
703,Young Frankenstein,(1974),106 mins.,8.1,$86.3M
704,Dumb and Dumber To,(2014),109 mins.,5.9,$86.2M
705,Mean Girls,(2004),97 mins.,7.0,$86M
706,Annie,(2014),118 mins.,5.1,$85.9M
707,Pok&#xE9;mon: The First Movie - Mewtwo Strikes Back,(1998),96 mins.,5.7,$85.7M
708,Fury,(2014),134 mins.,7.7,$85.7M
709,Spy Kids 2: Island of Lost Dreams,(2002),100 mins.,5.1,$85.6M
710,Real Steel,(2011),127 mins.,7.1,$85.5M
711,The SpongeBob SquarePants Movie,(2004),87 mins.,7.0,$85.4M
712,Brother Bear,(2003),85 mins.,6.7,$85.3M
713,Stripes,(1981),106 mins.,6.9,$85.3M
714,Aliens,(1986),137 mins.,8.4,$85.2M
715,The Expendables 2,(2012),103 mins.,6.7,$85M
716,Dangerous Minds,(1995),99 mins.,6.4,$84.9M
717,Paranormal Activity 2,(2010),91 mins.,5.7,$84.7M
718,Tammy,(2014),97 mins.,4.8,$84.5M
719,The Santa Clause 3: The Escape Clause,(2006),97 mins.,4.6,$84.5M
720,Open Season,(2006),83 mins.,6.2,$84.3M
721,Pinocchio,(1940),88 mins.,7.5,$84.3M
722,Annabelle,(2014),99 mins.,5.5,$84.3M
723,"Crazy, Stupid, Love.",(2011),118 mins.,7.4,$84.2M
724,Scooby-Doo 2: Monsters Unleashed,(2004),93 mins.,4.9,$84.2M
725,Anchorman: The Legend of Ron Burgundy,(2004),94 mins.,7.3,$84.1M
726,Cliffhanger,(1993),112 mins.,6.3,$84M
727,Atlantis: The Lost Empire,(2001),95 mins.,6.7,$84M
728,The Other Woman,(2014),109 mins.,6.0,$83.9M
729,The X Files,(1998),121 mins.,6.9,$83.9M
730,Up in the Air,(2009),109 mins.,7.5,$83.8M
731,Steel Magnolias,(1989),117 mins.,7.2,$83.8M
732,The War of the Roses,(1989),116 mins.,6.8,$83.7M
733,Wrath of the Titans,(2012),99 mins.,5.8,$83.6M
734,Insidious: Chapter 2,(2013),106 mins.,6.6,$83.6M
735,Battle Los Angeles,(2011),116 mins.,5.8,$83.6M
736,Immortals,(2011),110 mins.,6.1,$83.5M
737,Airplane!,(1980),88 mins.,7.8,$83.4M
738,Under Siege,(1992),103 mins.,6.4,$83.4M
739,Saving Mr. Banks,(2013),125 mins.,7.6,$83.3M
740,Penguins of Madagascar,(2014),92 mins.,6.8,$83.3M
741,Patriot Games,(1992),117 mins.,6.9,$83.3M
742,Valkyrie,(2008),121 mins.,7.1,$83.1M
743,Brokeback Mountain,(2005),134 mins.,7.7,$83M
744,Turbo,(2013),96 mins.,6.5,$83M
745,Disclosure,(1994),128 mins.,6.0,$83M
746,Monster-in-Law,(2005),101 mins.,5.4,$82.9M
747,Days of Thunder,(1990),107 mins.,5.8,$82.7M
748,The Descendants,(2011),115 mins.,7.4,$82.6M
749,Cheaper by the Dozen 2,(2005),94 mins.,5.4,$82.6M
750,Mr. Holland&#x27;s Opus,(1995),143 mins.,7.3,$82.5M
751,Dracula,(1992),128 mins.,7.5,$82.5M
752,Charlotte&#x27;s Web,(2006),97 mins.,6.4,$82.5M
753,Let&#x27;s Be Cops,(2014),104 mins.,6.5,$82.4M
754,Are We There Yet?,(2005),95 mins.,4.5,$82.3M
755,Star Trek: The Motion Picture,(1979),132 mins.,6.4,$82.3M
756,Bridge to Terabithia,(2007),96 mins.,7.2,$82.2M
757,The Pink Panther,(2006),93 mins.,5.6,$82.2M
758,Freddy vs. Jason,(2003),97 mins.,5.8,$82.2M
759,Beowulf,(2007),115 mins.,6.3,$82.2M
760,Blade II,(2002),117 mins.,6.7,$81.6M
761,MASH,(1970),116 mins.,7.7,$81.6M
762,Eight Below,(2006),120 mins.,7.3,$81.6M
763,Unstoppable,(2010),98 mins.,6.8,$81.6M
764,Payback,(1999),100 mins.,7.1,$81.5M
765,Die Hard,(1988),131 mins.,8.3,$81.4M
766,The Talented Mr. Ripley,(1999),139 mins.,7.3,$81.3M
767,School of Rock,(2003),108 mins.,7.1,$81.3M
768,Police Academy,(1984),96 mins.,6.6,$81.2M
769,21,(2008),123 mins.,6.8,$81.2M
770,Snow Dogs,(2002),99 mins.,5.1,$81.2M
771,While You Were Sleeping,(1995),103 mins.,6.6,$81.1M
772,Congo,(1995),109 mins.,5.0,$81M
773,Jimmy Neutron: Boy Genius,(2001),82 mins.,6.0,$80.9M
774,Another 48 Hrs.,(1990),93 mins.,5.8,$80.8M
775,Moonstruck,(1987),102 mins.,7.1,$80.6M
776,Eat Pray Love,(2010),133 mins.,5.6,$80.6M
777,Zookeeper,(2011),102 mins.,5.2,$80.4M
778,AVP: Alien vs. Predator,(2004),101 mins.,5.6,$80.3M
779,What Happens in Vegas,(2008),99 mins.,6.1,$80.3M
780,The Dukes of Hazzard,(2005),104 mins.,5.0,$80.3M
781,The Wedding Singer,(1998),95 mins.,6.8,$80.2M
782,Nacho Libre,(2006),92 mins.,5.7,$80.2M
783,Jumper,(2008),88 mins.,6.1,$80.2M
784,Saw III,(2006),108 mins.,6.2,$80.2M
785,The Texas Chainsaw Massacre,(2003),98 mins.,6.2,$80.1M
786,Fried Green Tomatoes,(1991),130 mins.,7.6,$80.1M
787,Disturbia,(2007),105 mins.,6.9,$80.1M
788,Cloverfield,(2008),85 mins.,7.1,$80M
789,Jack Reacher,(2012),130 mins.,7.0,$80M
790,Dear John,(2010),108 mins.,6.3,$80M
791,The Ten Commandments,(1956),220 mins.,7.9,$80M
792,Footloose,(1984),107 mins.,6.4,$80M
793,Knowing,(2009),121 mins.,6.2,$79.9M
794,Coal Miner&#x27;s Daughter,(1980),124 mins.,7.5,$79.9M
795,War Horse,(2011),146 mins.,7.2,$79.9M
796,The Golden Child,(1986),94 mins.,5.8,$79.8M
797,Dark Shadows,(2012),113 mins.,6.2,$79.7M
798,WarGames,(1983),114 mins.,7.1,$79.6M
799,Hannah Montana: The Movie,(2009),102 mins.,4.1,$79.6M
800,The Day the Earth Stood Still,(2008),104 mins.,5.5,$79.4M
801,Limitless,(2011),105 mins.,7.4,$79.2M
802,Cape Fear,(1991),128 mins.,7.3,$79.1M
803,City of Angels,(1998),114 mins.,6.7,$78.7M
804,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,(1991),88 mins.,6.0,$78.7M
805,The English Patient,(1996),162 mins.,7.4,$78.7M
806,A.I. Artificial Intelligence,(2001),146 mins.,7.1,$78.6M
807,Cocktail,(1988),104 mins.,5.8,$78.2M
808,We Were Soldiers,(2002),138 mins.,7.1,$78.1M
809,The Naked Gun: From the Files of Police Squad!,(1988),85 mins.,7.6,$78M
810,The Monuments Men,(2014),118 mins.,6.1,$78M
811,Tower Heist,(2011),104 mins.,6.2,$78M
812,Backdraft,(1991),137 mins.,6.7,$77.9M
813,Man on Fire,(2004),146 mins.,7.8,$77.9M
814,Free Willy,(1993),112 mins.,5.8,$77.7M
815,Gangs of New York,(2002),167 mins.,7.5,$77.7M
816,The Adventures of Tintin,(2011),107 mins.,7.4,$77.6M
817,March of the Penguins,(2005 Documentary),80 mins.,7.7,$77.4M
818,Philadelphia,(1993),125 mins.,7.7,$77.3M
819,Parental Guidance,(2012),105 mins.,6.0,$77.3M
820,Where the Wild Things Are,(2009),101 mins.,6.8,$77.2M
821,The A-Team,(2010),117 mins.,6.8,$77.2M
822,U-571,(2000),116 mins.,6.6,$77.1M
823,The Terminal,(2004),128 mins.,7.3,$77M
824,27 Dresses,(2008),111 mins.,6.1,$76.8M
825,The Muppet Movie,(1979),95 mins.,7.7,$76.7M
826,Father of the Bride Part II,(1995),106 mins.,5.9,$76.6M
827,Knight and Day,(2010),109 mins.,6.3,$76.4M
828,Star Trek III: The Search for Spock,(1984),105 mins.,6.6,$76.4M
829,The Untouchables,(1987),119 mins.,8.0,$76.3M
830,Training Day,(2001),122 mins.,7.7,$76.3M
831,White Men Can&#x27;t Jump,(1992),115 mins.,6.6,$76.3M
832,Cocoon,(1985),117 mins.,6.6,$76.1M
833,Conspiracy Theory,(1997),135 mins.,6.7,$76.1M
834,48 Hrs.,(1982),96 mins.,6.9,$75.9M
835,The Ring Two,(2005),110 mins.,5.4,$75.9M
836,The Haunted Mansion,(2003),99 mins.,4.9,$75.8M
837,The Family Man,(2000),125 mins.,6.7,$75.8M
838,Hellboy II: The Golden Army,(2008),120 mins.,7.0,$75.8M
839,Star Trek: Generations,(1994),118 mins.,6.6,$75.7M
840,Contagion,(2011),106 mins.,6.7,$75.6M
841,We Bought a Zoo,(2011),124 mins.,7.1,$75.6M
842,Moneyball,(2011),133 mins.,7.6,$75.6M
843,"You, Me and Dupree",(2006),108 mins.,5.6,$75.6M
844,Braveheart,(1995),177 mins.,8.4,$75.6M
845,The Rookie,(2002),127 mins.,7.0,$75.6M
846,Zombieland,(2009),88 mins.,7.7,$75.6M
847,2 Guns,(2013),109 mins.,6.8,$75.6M
848,Any Given Sunday,(1999),162 mins.,6.8,$75.5M
849,Constantine,(2005),121 mins.,6.9,$75.5M
850,The Horse Whisperer,(1998),170 mins.,6.5,$75.4M
851,Garfield,(2004),80 mins.,4.9,$75.4M
852,Paddington,(2014),95 mins.,7.3,$75.3M
853,Ray,(2004),152 mins.,7.8,$75.3M
854,Coraline,(2009),100 mins.,7.7,$75.3M
855,The Nightmare Before Christmas,(1993),76 mins.,8.0,$75.1M
856,Barbershop,(2002),102 mins.,6.3,$75.1M
857,The Exorcism of Emily Rose,(2005),119 mins.,6.7,$75.1M
858,Eragon,(2006),104 mins.,5.1,$75M
859,Romancing the Stone,(1984),106 mins.,6.9,$74.9M
860,Star Trek VI: The Undiscovered Country,(1991),113 mins.,7.2,$74.9M
861,The Prince of Tides,(1991),132 mins.,6.7,$74.8M
862,Old School,(2003),91 mins.,7.2,$74.6M
863,Ladder 49,(2004),115 mins.,6.5,$74.5M
864,Four Brothers,(2005),109 mins.,6.9,$74.5M
865,Six Days Seven Nights,(1998),98 mins.,5.7,$74.3M
866,No Country for Old Men,(2007),122 mins.,8.1,$74.3M
867,Jack and Jill,(2011),91 mins.,3.4,$74.2M
868,Sin City,(2005),124 mins.,8.1,$74.1M
869,Along Came a Spider,(2001),104 mins.,6.3,$74.1M
870,Hugo,(2011),126 mins.,7.6,$73.8M
871,Christmas with the Kranks,(2004),99 mins.,5.1,$73.7M
872,Monster House,(2006),91 mins.,6.7,$73.7M
873,Deep Blue Sea,(1999),105 mins.,5.8,$73.6M
874,Oliver &#x26; Company,(1988),74 mins.,6.7,$73.5M
875,Law Abiding Citizen,(2009),109 mins.,7.4,$73.3M
876,Beetlejuice,(1988),92 mins.,7.4,$73.3M
877,Spirit: Stallion of the Cimarron,(2002),83 mins.,7.0,$73.2M
878,Hollow Man,(2000),112 mins.,5.7,$73.2M
879,White House Down,(2013),131 mins.,6.4,$73.1M
880,John Carter,(2012),132 mins.,6.6,$73.1M
881,Hotel for Dogs,(2009),100 mins.,5.4,$73M
882,Justin Bieber: Never Say Never,(2011 Documentary),105 mins.,1.6,$73M
883,Dinner for Schmucks,(2010),114 mins.,5.9,$73M
884,Jackass Number Two,(2006 Documentary),92 mins.,7.1,$72.8M
885,Hercules,(2014),98 mins.,6.1,$72.7M
886,Barnyard,(2006),90 mins.,5.6,$72.6M
887,The Interpreter,(2005),128 mins.,6.4,$72.5M
888,The Last of the Mohicans,(1992),112 mins.,7.8,$72.5M
889,Dolphin Tale,(2011),113 mins.,6.9,$72.3M
890,Vantage Point,(2008),90 mins.,6.6,$72.3M
891,I Know What You Did Last Summer,(1997),100 mins.,5.6,$72.2M
892,Ace Ventura: Pet Detective,(1994),86 mins.,6.9,$72.2M
893,Get Shorty,(1995),105 mins.,6.9,$72.1M
894,Fred Claus,(2007),116 mins.,5.6,$72M
895,My Fair Lady,(1964),170 mins.,7.9,$72M
896,1408,(2007),104 mins.,6.8,$72M
897,This Is It,(2009 Documentary),111 mins.,7.3,$71.8M
898,Ruthless People,(1986),93 mins.,6.8,$71.6M
899,3 Men and a Little Lady,(1990),104 mins.,5.1,$71.6M
900,Mama,(2013),100 mins.,6.2,$71.6M
901,Stargate,(1994),121 mins.,7.0,$71.6M
902,The Purge: Anarchy,(2014),103 mins.,6.5,$71.5M
903,Sideways,(2004),126 mins.,7.6,$71.5M
904,Bridget Jones&#x27;s Diary,(2001),97 mins.,6.7,$71.5M
905,Galaxy Quest,(1999),102 mins.,7.3,$71.4M
906,RV,(2006),99 mins.,5.5,$71.4M
907,"I Love You, Man",(2009),105 mins.,7.1,$71.3M
908,Safe Haven,(2013),115 mins.,6.7,$71.3M
909,Christmas Vacation,(1989),97 mins.,7.6,$71.3M
910,Chocolat,(2000),121 mins.,7.3,$71.3M
911,Scary Movie 2,(2001),83 mins.,5.2,$71.3M
912,The Spiderwick Chronicles,(2008),96 mins.,6.6,$71.1M
913,Turner &#x26; Hooch,(1989),97 mins.,6.0,$71.1M
914,The Score,(2001),124 mins.,6.8,$71.1M
915,John Q,(2002),116 mins.,7.0,$71M
916,The Smurfs 2,(2013),105 mins.,5.4,$71M
917,Bird on a Wire,(1990),110 mins.,5.8,$71M
918,The Bridges of Madison County,(1995),135 mins.,7.5,$71M
919,Groundhog Day,(1993),101 mins.,8.1,$70.9M
920,Shallow Hal,(2001),114 mins.,5.9,$70.8M
921,No Strings Attached,(2011),108 mins.,6.2,$70.6M
