,title,year,runtime,rating,votes,genre,text,revenue
127,Ted,(2012),106 mins.,7.0,"402,161","[u'Comedy', u'Fantasy']","As the result of a childhood wish, John Bennett's teddy bear, Ted, came to life and has been by John's side ever since - a friendship that's tested when Lori, John's girlfriend of four years, wants more from their relationship.",$219M
128,The Hobbit: The Desolation of Smaug,(2013),161 mins.,8.0,"400,999","[u'Adventure', u'Fantasy']","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",$258M
129,The Incredibles,(2004),115 mins.,8.0,"400,938","[u'Animation', u'Action', u'Adventure', u'Family']","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",$261M
130,Blade Runner,(1982),117 mins.,8.2,"400,849","[u'Sci-Fi', u'Thriller']",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,$1.45M
131,Twelve Monkeys,(1995),129 mins.,8.1,"400,029","[u'Mystery', u'Sci-Fi', u'Thriller']","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",$56.9M
132,Pan&#x27;s Labyrinth,(2006),118 mins.,8.3,"399,973","[u'Drama', u'Fantasy', u'War']","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",$37.6M
133,The Curious Case of Benjamin Button,(2008),166 mins.,7.8,"398,856","[u'Drama', u'Fantasy', u'Romance']","Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",$127M
134,Shrek,(2001),90 mins.,7.9,"398,792","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","After his swamp is filled with magical creatures, an ogre agrees to rescue a princess for a villainous lord in order to get his land back.",$268M
135,Ratatouille,(2007),111 mins.,8.0,"397,563","[u'Animation', u'Comedy', u'Family', u'Fantasy']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,$206M
136,Casino Royale,(2006),144 mins.,8.0,"393,973","[u'Action', u'Adventure', u'Thriller']","Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.",$167M
137,The Intouchables,(2011),112 mins.,8.6,"391,716","[u'Biography', u'Comedy', u'Drama']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",$13.2M
138,How to Train Your Dragon,(2010),98 mins.,8.2,"389,859","[u'Animation', u'Adventure', u'Family', u'Fantasy']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",$217M
139,Captain America: The First Avenger,(2011),124 mins.,6.8,"389,830","[u'Action', u'Adventure', u'Sci-Fi']","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",$177M
140,Apocalypse Now,(1979),153 mins.,8.5,"388,193","[u'Drama', u'War']","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",$4.62M
141,Argo,(2012),120 mins.,7.8,"384,989","[u'Drama', u'Thriller']","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1980.",$136M
142,The Amazing Spider-Man,(2012),136 mins.,7.1,"384,159","[u'Action', u'Adventure', u'Fantasy']","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",$262M
143,Kick-Ass,(2010),117 mins.,7.7,"383,397","[u'Action', u'Comedy']","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",$48M
144,Drive,(2011),100 mins.,7.8,"383,105","[u'Crime', u'Drama']","A mysterious Hollywood stuntman, mechanic and getaway driver lands himself in trouble when he helps out his neighbor.",$35.1M
145,World War Z,(2013),116 mins.,7.0,"382,795","[u'Action', u'Adventure', u'Horror', u'Sci-Fi', u'Thriller']","United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",$202M
146,X-Men: Days of Future Past,(2014),131 mins.,8.1,"382,800","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,$234M
147,The Matrix Reloaded,(2003),138 mins.,7.2,"381,076","[u'Action', u'Sci-Fi']","Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams.",$281M
148,X-Men,(2000),104 mins.,7.4,"380,133","[u'Action', u'Adventure', u'Sci-Fi']",Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.,$157M
149,Harry Potter and the Sorcerer&#x27;s Stone,(2001),152 mins.,7.5,"379,806","[u'Adventure', u'Family', u'Fantasy']","Rescued from the outrageous neglect of his aunt and uncle, a young boy with a great destiny proves his worth while attending Hogwarts School of Witchcraft and Wizardry.",$318M
150,Fargo,(1996),98 mins.,8.2,"378,179","[u'Crime', u'Drama', u'Thriller']",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,$24.5M
151,Superbad,(2007),113 mins.,7.6,"377,991",[u'Comedy'],Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,$121M
152,How I Met Your Mother,(2005 TV Series),22 mins.,8.5,"377,971","[u'Comedy', u'Drama', u'Romance']","A father recounts to his children, through a series of flashbacks, the journey he and his four best friends took leading up to him meeting their mother.",-
153,Gone Girl,(2014),149 mins.,8.2,"376,783","[u'Drama', u'Mystery', u'Thriller']","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",$168M
154,Independence Day,(1996),145 mins.,6.9,"374,992","[u'Action', u'Adventure', u'Sci-Fi']","The aliens are coming and their goal is to invade and destroy. Fighting superior technology, Man's best weapon is the will to survive.",$306M
155,Heat,(1995),170 mins.,8.3,"374,545","[u'Action', u'Crime', u'Drama', u'Thriller']",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,$67.4M
156,Looper,(2012),119 mins.,7.5,"370,793","[u'Action', u'Crime', u'Sci-Fi', u'Thriller']","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",$66.5M
157,Star Wars: Episode II - Attack of the Clones,(2002),142 mins.,6.8,"369,364","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé, while Obi-Wan investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi.",$311M
158,Juno,(2007),96 mins.,7.6,"367,686","[u'Comedy', u'Drama', u'Romance']","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",$143M
159,Groundhog Day,(1993),101 mins.,8.1,"367,627","[u'Comedy', u'Fantasy', u'Romance']",A weatherman finds himself living the same day over and over again.,$70.9M
160,Life of Pi,(2012),127 mins.,8.0,"366,534","[u'Adventure', u'Drama']","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",$125M
161,Now You See Me,(2013),115 mins.,7.3,"366,035","[u'Crime', u'Mystery', u'Thriller']",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,$118M
162,Friends,(1994 TV Series),22 mins.,9.0,"365,611","[u'Comedy', u'Romance']",Follows the lives of six 20-something friends living in Manhattan.,-
163,Sherlock,(2010 TV Series),90 mins.,9.3,"365,419","[u'Crime', u'Drama', u'Mystery']",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,-
164,L.A. Confidential,(1997),138 mins.,8.3,"364,372","[u'Crime', u'Drama', u'Mystery', u'Thriller']","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",$64.6M
165,12 Angry Men,(1957),96 mins.,8.9,"364,268",[u'Drama'],A dissenting juror in a murder trial slowly manages to convince the others that the case is not as obviously clear as it seemed in court.,-
166,"Lock, Stock and Two Smoking Barrels",(1998),107 mins.,8.2,"358,196","[u'Comedy', u'Crime']","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",$3.65M
167,Into the Wild,(2007),148 mins.,8.2,"356,234","[u'Adventure', u'Biography', u'Drama']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",$18.4M
168,2001: A Space Odyssey,(1968),160 mins.,8.3,"355,771","[u'Mystery', u'Sci-Fi']","Humanity finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",$56.7M
169,Psycho,(1960),109 mins.,8.6,"355,525","[u'Horror', u'Mystery', u'Thriller']","A Phoenix secretary steals $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",$32M
170,Limitless,(2011),105 mins.,7.4,"355,375","[u'Mystery', u'Sci-Fi', u'Thriller']","With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",$79.2M
171,Minority Report,(2002),145 mins.,7.7,"354,192","[u'Action', u'Mystery', u'Sci-Fi', u'Thriller']","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",$132M
172,Rise of the Planet of the Apes,(2011),105 mins.,7.6,"352,584","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']","A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",$177M
173,The Bourne Identity,(2002),119 mins.,7.9,"349,249","[u'Action', u'Mystery', u'Thriller']","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and regain his memory.",$121M
174,Rain Man,(1988),133 mins.,8.0,"349,180",[u'Drama'],Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,$173M
175,Captain America: The Winter Soldier,(2014),136 mins.,7.8,"348,229","[u'Action', u'Adventure', u'Sci-Fi']","As Steve Rogers struggles to embrace his role in the modern world, he teams up with another super soldier, the black widow, to battle a new threat from old history: an assassin known as the Winter Soldier.",$260M
176,Ocean&#x27;s Eleven,(2001),116 mins.,7.8,"347,621","[u'Crime', u'Thriller']",Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,$183M
