,title,year,runtime,rating,votes,genre,text,revenue
142,The Amazing Spider-Man,2012,136,7.1,384159,"[u'Action', u'Adventure', u'Fantasy']","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",262000000.0
143,Kick-Ass,2010,117,7.7,383397,"[u'Action', u'Comedy']","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",48000000.0
144,Drive,2011,100,7.8,383105,"[u'Crime', u'Drama']","A mysterious Hollywood stuntman, mechanic and getaway driver lands himself in trouble when he helps out his neighbor.",35100000.0
145,World War Z,2013,116,7.0,382795,"[u'Action', u'Adventure', u'Horror', u'Sci-Fi', u'Thriller']","United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",202000000.0
146,X-Men: Days of Future Past,2014,131,8.1,382800,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,234000000.0
147,The Matrix Reloaded,2003,138,7.2,381076,"[u'Action', u'Sci-Fi']","Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams.",281000000.0
148,X-Men,2000,104,7.4,380133,"[u'Action', u'Adventure', u'Sci-Fi']",Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.,157000000.0
149,Harry Potter and the Sorcerer&#x27;s Stone,2001,152,7.5,379806,"[u'Adventure', u'Family', u'Fantasy']","Rescued from the outrageous neglect of his aunt and uncle, a young boy with a great destiny proves his worth while attending Hogwarts School of Witchcraft and Wizardry.",318000000.0
150,Fargo,1996,98,8.2,378179,"[u'Crime', u'Drama', u'Thriller']",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,24500000.0
151,Superbad,2007,113,7.6,377991,[u'Comedy'],Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,121000000.0
153,Gone Girl,2014,149,8.2,376783,"[u'Drama', u'Mystery', u'Thriller']","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",168000000.0
154,Independence Day,1996,145,6.9,374992,"[u'Action', u'Adventure', u'Sci-Fi']","The aliens are coming and their goal is to invade and destroy. Fighting superior technology, Man's best weapon is the will to survive.",306000000.0
155,Heat,1995,170,8.3,374545,"[u'Action', u'Crime', u'Drama', u'Thriller']",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,67400000.0
156,Looper,2012,119,7.5,370793,"[u'Action', u'Crime', u'Sci-Fi', u'Thriller']","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",66500000.0
157,Star Wars: Episode II - Attack of the Clones,2002,142,6.8,369364,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé, while Obi-Wan investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi.",311000000.0
158,Juno,2007,96,7.6,367686,"[u'Comedy', u'Drama', u'Romance']","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",143000000.0
159,Groundhog Day,1993,101,8.1,367627,"[u'Comedy', u'Fantasy', u'Romance']",A weatherman finds himself living the same day over and over again.,70900000.0
160,Life of Pi,2012,127,8.0,366534,"[u'Adventure', u'Drama']","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",125000000.0
161,Now You See Me,2013,115,7.3,366035,"[u'Crime', u'Mystery', u'Thriller']",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,118000000.0
164,L.A. Confidential,1997,138,8.3,364372,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",64599999.99999999
166,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,358196,"[u'Comedy', u'Crime']","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",3650000.0
167,Into the Wild,2007,148,8.2,356234,"[u'Adventure', u'Biography', u'Drama']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",18400000.0
168,2001: A Space Odyssey,1968,160,8.3,355771,"[u'Mystery', u'Sci-Fi']","Humanity finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",56700000.0
169,Psycho,1960,109,8.6,355525,"[u'Horror', u'Mystery', u'Thriller']","A Phoenix secretary steals $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",32000000.0
170,Limitless,2011,105,7.4,355375,"[u'Mystery', u'Sci-Fi', u'Thriller']","With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",79200000.0
171,Minority Report,2002,145,7.7,354192,"[u'Action', u'Mystery', u'Sci-Fi', u'Thriller']","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",132000000.0
172,Rise of the Planet of the Apes,2011,105,7.6,352584,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']","A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",177000000.0
173,The Bourne Identity,2002,119,7.9,349249,"[u'Action', u'Mystery', u'Thriller']","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and regain his memory.",121000000.0
174,Rain Man,1988,133,8.0,349180,[u'Drama'],Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,173000000.0
175,Captain America: The Winter Soldier,2014,136,7.8,348229,"[u'Action', u'Adventure', u'Sci-Fi']","As Steve Rogers struggles to embrace his role in the modern world, he teams up with another super soldier, the black widow, to battle a new threat from old history: an assassin known as the Winter Soldier.",260000000.0
176,Ocean&#x27;s Eleven,2001,116,7.8,347621,"[u'Crime', u'Thriller']",Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,183000000.0
177,Shaun of the Dead,2004,99,8.0,346614,"[u'Comedy', u'Horror']","A man decides to turn his moribund life around by winning back his ex-girlfriend, reconciling his relationship with his mother, and dealing with an entire community that has returned from the dead to eat the living.",13500000.0
178,Blood Diamond,2006,143,8.0,346491,"[u'Adventure', u'Drama', u'Thriller']","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",57400000.0
179,Jaws,1975,124,8.1,346264,"[u'Drama', u'Thriller']","When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and grizzled fisherman set out to stop it.",260000000.0
180,Men in Black,1997,98,7.2,346103,"[u'Comedy', u'Sci-Fi']",A streetwise NYPD detective joins a secret organization that polices extraterrestrial affairs on Earth.,250000000.0
181,X2,2003,134,7.5,344947,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","The X-Men band together to find a mutant assassin who has made an attempt on the President's life, while the Mutant Academy is attacked by military forces.",215000000.0
182,Star Trek Into Darkness,2013,132,7.8,343670,"[u'Action', u'Adventure', u'Sci-Fi']","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",229000000.0
183,21 Jump Street,2012,109,7.2,343673,"[u'Action', u'Comedy', u'Crime']",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,138000000.0
184,The Notebook,2004,123,7.9,342653,"[u'Drama', u'Romance']",A poor and passionate young man falls in love with a rich young woman and gives her a sense of freedom. They soon are separated by their social differences.,64300.0
185,Watchmen,2009,162,7.6,339411,"[u'Action', u'Mystery', u'Sci-Fi']","In an alternate 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",108000000.0
187,Spider-Man 2,2004,127,7.3,339069,"[u'Action', u'Adventure']",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,373000000.0
188,Life Is Beautiful,1997,116,8.6,338593,"[u'Comedy', u'Drama', u'Romance']","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",57600000.0
189,Spirited Away,2001,125,8.6,338344,"[u'Animation', u'Adventure', u'Family', u'Fantasy']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and monsters, and where humans are changed into beasts.",10000000.0
190,Cast Away,2000,143,7.7,336300,"[u'Adventure', u'Drama']",A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,234000000.0
191,Frozen,2013,102,7.7,334724,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical']","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",401000000.0
192,"Crazy, Stupid, Love.",2011,118,7.4,334191,"[u'Comedy', u'Drama', u'Romance']","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",84200000.0
193,Crash,2004,112,7.9,333266,[u'Drama'],"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",54600000.0
194,Zombieland,2009,88,7.7,331574,"[u'Comedy', u'Horror']","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",75600000.0
195,Harry Potter and the Chamber of Secrets,2002,161,7.3,330955,"[u'Adventure', u'Family', u'Fantasy', u'Mystery']","Harry ignores warnings not to return to Hogwarts, only to find the school plagued by a series of mysterious attacks and a strange voice haunting him.",262000000.0
